2.009200,7.457349
2.009300,7.458095
2.009400,7.458841
2.009500,7.459587
2.009600,7.460333
2.009700,7.461079
2.009800,7.461825
2.009900,7.462571
2.010000,7.463317
2.010100,7.464064
2.010200,7.464810
2.010300,7.465557
2.010400,7.466303
2.010500,7.467050
2.010600,7.467797
2.010700,7.468544
2.010800,7.469290
2.010900,7.470037
2.011000,7.470784
2.011100,7.471532
2.011200,7.472279
2.011300,7.473026
2.011400,7.473773
2.011500,7.474521
2.011600,7.475268
2.011700,7.476016
2.011800,7.476763
2.011900,7.477511
2.012000,7.478259
2.012100,7.479007
2.012200,7.479755
2.012300,7.480503
2.012400,7.481251
2.012500,7.481999
2.012600,7.482747
2.012700,7.483496
2.012800,7.484244
2.012900,7.484992
2.013000,7.485741
2.013100,7.486490
2.013200,7.487238
2.013300,7.487987
2.013400,7.488736
2.013500,7.489485
2.013600,7.490234
2.013700,7.490983
2.013800,7.491732
2.013900,7.492481
2.014000,7.493230
2.014100,7.493980
2.014200,7.494729
2.014300,7.495479
2.014400,7.496228
2.014500,7.496978
2.014600,7.497728
2.014700,7.498478
2.014800,7.499227
2.014900,7.499977
2.015000,7.500727
2.015100,7.501478
2.015200,7.502228
2.015300,7.502978
2.015400,7.503728
2.015500,7.504479
2.015600,7.505229
2.015700,7.505980
2.015800,7.506730
2.015900,7.507481
2.016000,7.508232
2.016100,7.508983
2.016200,7.509734
2.016300,7.510485
2.016400,7.511236
2.016500,7.511987
2.016600,7.512738
2.016700,7.513489
2.016800,7.514241
2.016900,7.514992
2.017000,7.515744
2.017100,7.516495
2.017200,7.517247
2.017300,7.517999
2.017400,7.518751
2.017500,7.519503
2.017600,7.520255
2.017700,7.521007
2.017800,7.521759
2.017900,7.522511
2.018000,7.523263
2.018100,7.524016
2.018200,7.524768
2.018300,7.525521
2.018400,7.526273
2.018500,7.527026
2.018600,7.527779
2.018700,7.528531
2.018800,7.529284
2.018900,7.530037
2.019000,7.530790
2.019100,7.531544
2.019200,7.532297
2.019300,7.533050
2.019400,7.533803
2.019500,7.534557
2.019600,7.535310
2.019700,7.536064
2.019800,7.536817
2.019900,7.537571
2.020000,7.538325
2.020100,7.539079
2.020200,7.539833
2.020300,7.540587
2.020400,7.541341
2.020500,7.542095
2.020600,7.542849
2.020700,7.543604
2.020800,7.544358
2.020900,7.545112
2.021000,7.545867
2.021100,7.546622
2.021200,7.547376
2.021300,7.548131
2.021400,7.548886
2.021500,7.549641
2.021600,7.550396
2.021700,7.551151
2.021800,7.551906
2.021900,7.552661
2.022000,7.553417
2.022100,7.554172
2.022200,7.554928
2.022300,7.555683
2.022400,7.556439
2.022500,7.557194
2.022600,7.557950
2.022700,7.558706
2.022800,7.559462
2.022900,7.560218
2.023000,7.560974
2.023100,7.561730
2.023200,7.562486
2.023300,7.563243
2.023400,7.563999
2.023500,7.564755
2.023600,7.565512
2.023700,7.566268
2.023800,7.567025
2.023900,7.567782
2.024000,7.568539
2.024100,7.569296
2.024200,7.570052
2.024300,7.570810
2.024400,7.571567
2.024500,7.572324
2.024600,7.573081
2.024700,7.573838
2.024800,7.574596
2.024900,7.575353
2.025000,7.576111
2.025100,7.576869
2.025200,7.577626
2.025300,7.578384
2.025400,7.579142
2.025500,7.579900
2.025600,7.580658
2.025700,7.581416
2.025800,7.582174
2.025900,7.582933
2.026000,7.583691
2.026100,7.584449
2.026200,7.585208
2.026300,7.585966
2.026400,7.586725
2.026500,7.587484
2.026600,7.588242
2.026700,7.589001
2.026800,7.589760
2.026900,7.590519
2.027000,7.591278
2.027100,7.592038
2.027200,7.592797
2.027300,7.593556
2.027400,7.594315
2.027500,7.595075
2.027600,7.595834
2.027700,7.596594
2.027800,7.597354
2.027900,7.598114
2.028000,7.598873
2.028100,7.599633
2.028200,7.600393
2.028300,7.601153
2.028400,7.601914
2.028500,7.602674
2.028600,7.603434
2.028700,7.604194
2.028800,7.604955
2.028900,7.605715
2.029000,7.606476
2.029100,7.607237
2.029200,7.607998
2.029300,7.608758
2.029400,7.609519
2.029500,7.610280
2.029600,7.611041
2.029700,7.611802
2.029800,7.612564
2.029900,7.613325
2.030000,7.614086
2.030100,7.614848
2.030200,7.615609
2.030300,7.616371
2.030400,7.617133
2.030500,7.617894
2.030600,7.618656
2.030700,7.619418
2.030800,7.620180
2.030900,7.620942
2.031000,7.621704
2.031100,7.622466
2.031200,7.623229
2.031300,7.623991
2.031400,7.624754
2.031500,7.625516
2.031600,7.626279
2.031700,7.627041
2.031800,7.627804
2.031900,7.628567
2.032000,7.629330
2.032100,7.630093
2.032200,7.630856
2.032300,7.631619
2.032400,7.632382
2.032500,7.633145
2.032600,7.633909
2.032700,7.634672
2.032800,7.635436
2.032900,7.636199
2.033000,7.636963
2.033100,7.637727
2.033200,7.638490
2.033300,7.639254
2.033400,7.640018
2.033500,7.640782
2.033600,7.641546
2.033700,7.642311
2.033800,7.643075
2.033900,7.643839
2.034000,7.644604
2.034100,7.645368
2.034200,7.646133
2.034300,7.646897
2.034400,7.647662
2.034500,7.648427
2.034600,7.649192
2.034700,7.649957
2.034800,7.650722
2.034900,7.651487
2.035000,7.652252
2.035100,7.653017
2.035200,7.653783
2.035300,7.654548
2.035400,7.655314
2.035500,7.656079
2.035600,7.656845
2.035700,7.657611
2.035800,7.658376
2.035900,7.659142
2.036000,7.659908
2.036100,7.660674
2.036200,7.661440
2.036300,7.662207
2.036400,7.662973
2.036500,7.663739
2.036600,7.664506
2.036700,7.665272
2.036800,7.666039
2.036900,7.666805
2.037000,7.667572
2.037100,7.668339
2.037200,7.669106
2.037300,7.669873
2.037400,7.670640
2.037500,7.671407
2.037600,7.672174
2.037700,7.672941
2.037800,7.673708
2.037900,7.674476
2.038000,7.675243
2.038100,7.676011
2.038200,7.676779
2.038300,7.677546
2.038400,7.678314
2.038500,7.679082
2.038600,7.679850
2.038700,7.680618
2.038800,7.681386
2.038900,7.682154
2.039000,7.682922
2.039100,7.683691
2.039200,7.684459
2.039300,7.685228
2.039400,7.685996
2.039500,7.686765
2.039600,7.687534
2.039700,7.688302
2.039800,7.689071
2.039900,7.689840
2.040000,7.690609
2.040100,7.691378
2.040200,7.692147
2.040300,7.692917
2.040400,7.693686
2.040500,7.694455
2.040600,7.695225
2.040700,7.695995
2.040800,7.696764
2.040900,7.697534
2.041000,7.698304
2.041100,7.699074
2.041200,7.699843
2.041300,7.700614
2.041400,7.701384
2.041500,7.702154
2.041600,7.702924
2.041700,7.703694
2.041800,7.704465
2.041900,7.705235
2.042000,7.706006
2.042100,7.706776
2.042200,7.707547
2.042300,7.708318
2.042400,7.709089
2.042500,7.709860
2.042600,7.710631
2.042700,7.711402
2.042800,7.712173
2.042900,7.712944
2.043000,7.713716
2.043100,7.714487
2.043200,7.715259
2.043300,7.716030
2.043400,7.716802
2.043500,7.717574
2.043600,7.718345
2.043700,7.719117
2.043800,7.719889
2.043900,7.720661
2.044000,7.721433
2.044100,7.722205
2.044200,7.722978
2.044300,7.723750
2.044400,7.724522
2.044500,7.725295
2.044600,7.726068
2.044700,7.726840
2.044800,7.727613
2.044900,7.728386
2.045000,7.729159
2.045100,7.729932
2.045200,7.730705
2.045300,7.731478
2.045400,7.732251
2.045500,7.733024
2.045600,7.733797
2.045700,7.734571
2.045800,7.735344
2.045900,7.736118
2.046000,7.736892
2.046100,7.737665
2.046200,7.738439
2.046300,7.739213
2.046400,7.739987
2.046500,7.740761
2.046600,7.741535
2.046700,7.742309
2.046800,7.743084
2.046900,7.743858
2.047000,7.744632
2.047100,7.745407
2.047200,7.746181
2.047300,7.746956
2.047400,7.747731
2.047500,7.748506
2.047600,7.749281
2.047700,7.750055
2.047800,7.750831
2.047900,7.751606
2.048000,7.752381
2.048100,7.753156
2.048200,7.753931
2.048300,7.754707
2.048400,7.755482
2.048500,7.756258
2.048600,7.757034
2.048700,7.757809
2.048800,7.758585
2.048900,7.759361
2.049000,7.760137
2.049100,7.760913
2.049200,7.761689
2.049300,7.762465
2.049400,7.763242
2.049500,7.764018
2.049600,7.764795
2.049700,7.765571
2.049800,7.766348
2.049900,7.767124
2.050000,7.767901
2.050100,7.768678
2.050200,7.769455
2.050300,7.770232
2.050400,7.771009
2.050500,7.771786
2.050600,7.772563
2.050700,7.773341
2.050800,7.774118
2.050900,7.774895
2.051000,7.775673
2.051100,7.776451
2.051200,7.777228
2.051300,7.778006
2.051400,7.778784
2.051500,7.779562
2.051600,7.780340
2.051700,7.781118
2.051800,7.781896
2.051900,7.782674
2.052000,7.783452
2.052100,7.784231
2.052200,7.785009
2.052300,7.785788
2.052400,7.786566
2.052500,7.787345
2.052600,7.788124
2.052700,7.788903
2.052800,7.789682
2.052900,7.790461
2.053000,7.791240
2.053100,7.792019
2.053200,7.792798
2.053300,7.793578
2.053400,7.794357
2.053500,7.795136
2.053600,7.795916
2.053700,7.796696
2.053800,7.797475
2.053900,7.798255
2.054000,7.799035
2.054100,7.799815
2.054200,7.800595
2.054300,7.801375
2.054400,7.802155
2.054500,7.802935
2.054600,7.803716
2.054700,7.804496
2.054800,7.805277
2.054900,7.806057
2.055000,7.806838
2.055100,7.807619
2.055200,7.808399
2.055300,7.809180
2.055400,7.809961
2.055500,7.810742
2.055600,7.811523
2.055700,7.812305
2.055800,7.813086
2.055900,7.813867
2.056000,7.814649
2.056100,7.815430
2.056200,7.816212
2.056300,7.816993
2.056400,7.817775
2.056500,7.818557
2.056600,7.819339
2.056700,7.820121
2.056800,7.820903
2.056900,7.821685
2.057000,7.822467
2.057100,7.823249
2.057200,7.824032
2.057300,7.824814
2.057400,7.825597
2.057500,7.826379
2.057600,7.827162
2.057700,7.827945
2.057800,7.828728
2.057900,7.829511
2.058000,7.830294
2.058100,7.831077
2.058200,7.831860
2.058300,7.832643
2.058400,7.833426
2.058500,7.834210
2.058600,7.834993
2.058700,7.835777
2.058800,7.836560
2.058900,7.837344
2.059000,7.838128
2.059100,7.838912
2.059200,7.839696
2.059300,7.840480
2.059400,7.841264
2.059500,7.842048
2.059600,7.842832
2.059700,7.843616
2.059800,7.844401
2.059900,7.845185
2.060000,7.845970
2.060100,7.846754
2.060200,7.847539
2.060300,7.848324
2.060400,7.849109
2.060500,7.849894
2.060600,7.850679
2.060700,7.851464
2.060800,7.852249
2.060900,7.853034
2.061000,7.853820
2.061100,7.854605
2.061200,7.855391
2.061300,7.856176
2.061400,7.856962
2.061500,7.857748
2.061600,7.858533
2.061700,7.859319
2.061800,7.860105
2.061900,7.860891
2.062000,7.861677
2.062100,7.862464
2.062200,7.863250
2.062300,7.864036
2.062400,7.864823
2.062500,7.865609
2.062600,7.866396
2.062700,7.867183
2.062800,7.867969
2.062900,7.868756
2.063000,7.869543
2.063100,7.870330
2.063200,7.871117
2.063300,7.871904
2.063400,7.872692
2.063500,7.873479
2.063600,7.874266
2.063700,7.875054
2.063800,7.875841
2.063900,7.876629
2.064000,7.877417
2.064100,7.878204
2.064200,7.878992
2.064300,7.879780
2.064400,7.880568
2.064500,7.881356
2.064600,7.882144
2.064700,7.882933
2.064800,7.883721
2.064900,7.884509
2.065000,7.885298
2.065100,7.886086
2.065200,7.886875
2.065300,7.887664
2.065400,7.888453
2.065500,7.889242
2.065600,7.890031
2.065700,7.890820
2.065800,7.891609
2.065900,7.892398
2.066000,7.893187
2.066100,7.893977
2.066200,7.894766
2.066300,7.895555
2.066400,7.896345
2.066500,7.897135
2.066600,7.897924
2.066700,7.898714
2.066800,7.899504
2.066900,7.900294
2.067000,7.901084
2.067100,7.901874
2.067200,7.902665
2.067300,7.903455
2.067400,7.904245
2.067500,7.905036
2.067600,7.905826
2.067700,7.906617
2.067800,7.907408
2.067900,7.908198
2.068000,7.908989
2.068100,7.909780
2.068200,7.910571
2.068300,7.911362
2.068400,7.912154
2.068500,7.912945
2.068600,7.913736
2.068700,7.914528
2.068800,7.915319
2.068900,7.916111
2.069000,7.916902
2.069100,7.917694
2.069200,7.918486
2.069300,7.919278
2.069400,7.920070
2.069500,7.920862
2.069600,7.921654
2.069700,7.922446
2.069800,7.923238
2.069900,7.924031
2.070000,7.924823
2.070100,7.925616
2.070200,7.926408
2.070300,7.927201
2.070400,7.927994
2.070500,7.928787
2.070600,7.929579
2.070700,7.930372
2.070800,7.931166
2.070900,7.931959
2.071000,7.932752
2.071100,7.933545
2.071200,7.934339
2.071300,7.935132
2.071400,7.935926
2.071500,7.936719
2.071600,7.937513
2.071700,7.938307
2.071800,7.939101
2.071900,7.939895
2.072000,7.940689
2.072100,7.941483
2.072200,7.942277
2.072300,7.943071
2.072400,7.943866
2.072500,7.944660
2.072600,7.945454
2.072700,7.946249
2.072800,7.947044
2.072900,7.947838
2.073000,7.948633
2.073100,7.949428
2.073200,7.950223
2.073300,7.951018
2.073400,7.951813
2.073500,7.952609
2.073600,7.953404
2.073700,7.954199
2.073800,7.954995
2.073900,7.955790
2.074000,7.956586
2.074100,7.957382
2.074200,7.958177
2.074300,7.958973
2.074400,7.959769
2.074500,7.960565
2.074600,7.961361
2.074700,7.962157
2.074800,7.962954
2.074900,7.963750
2.075000,7.964546
2.075100,7.965343
2.075200,7.966140
2.075300,7.966936
2.075400,7.967733
2.075500,7.968530
2.075600,7.969327
2.075700,7.970124
2.075800,7.970921
2.075900,7.971718
2.076000,7.972515
2.076100,7.973312
2.076200,7.974110
2.076300,7.974907
2.076400,7.975705
2.076500,7.976502
2.076600,7.977300
2.076700,7.978098
2.076800,7.978896
2.076900,7.979693
2.077000,7.980492
2.077100,7.981290
2.077200,7.982088
2.077300,7.982886
2.077400,7.983684
2.077500,7.984483
2.077600,7.985281
2.077700,7.986080
2.077800,7.986878
2.077900,7.987677
2.078000,7.988476
2.078100,7.989275
2.078200,7.990074
2.078300,7.990873
2.078400,7.991672
2.078500,7.992471
2.078600,7.993271
2.078700,7.994070
2.078800,7.994869
2.078900,7.995669
2.079000,7.996468
2.079100,7.997268
2.079200,7.998068
2.079300,7.998868
2.079400,7.999668
2.079500,8.000468
2.079600,8.001268
2.079700,8.002068
2.079800,8.002868
2.079900,8.003669
2.080000,8.004469
2.080100,8.005269
2.080200,8.006070
2.080300,8.006871
2.080400,8.007671
2.080500,8.008472
2.080600,8.009273
2.080700,8.010074
2.080800,8.010875
2.080900,8.011676
2.081000,8.012477
2.081100,8.013279
2.081200,8.014080
2.081300,8.014882
2.081400,8.015683
2.081500,8.016485
2.081600,8.017286
2.081700,8.018088
2.081800,8.018890
2.081900,8.019692
2.082000,8.020494
2.082100,8.021296
2.082200,8.022098
2.082300,8.022900
2.082400,8.023703
2.082500,8.024505
2.082600,8.025308
2.082700,8.026110
2.082800,8.026913
2.082900,8.027716
2.083000,8.028518
2.083100,8.029321
2.083200,8.030124
2.083300,8.030927
2.083400,8.031730
2.083500,8.032534
2.083600,8.033337
2.083700,8.034140
2.083800,8.034944
2.083900,8.035747
2.084000,8.036551
2.084100,8.037355
2.084200,8.038158
2.084300,8.038962
2.084400,8.039766
2.084500,8.040570
2.084600,8.041374
2.084700,8.042178
2.084800,8.042983
2.084900,8.043787
2.085000,8.044591
2.085100,8.045396
2.085200,8.046201
2.085300,8.047005
2.085400,8.047810
2.085500,8.048615
2.085600,8.049420
2.085700,8.050225
2.085800,8.051030
2.085900,8.051835
2.086000,8.052640
2.086100,8.053445
2.086200,8.054251
2.086300,8.055056
2.086400,8.055862
2.086500,8.056667
2.086600,8.057473
2.086700,8.058279
2.086800,8.059085
2.086900,8.059891
2.087000,8.060697
2.087100,8.061503
2.087200,8.062309
2.087300,8.063115
2.087400,8.063922
2.087500,8.064728
2.087600,8.065535
2.087700,8.066341
2.087800,8.067148
2.087900,8.067955
2.088000,8.068762
2.088100,8.069568
2.088200,8.070375
2.088300,8.071182
2.088400,8.071990
2.088500,8.072797
2.088600,8.073604
2.088700,8.074412
2.088800,8.075219
2.088900,8.076027
2.089000,8.076834
2.089100,8.077642
2.089200,8.078450
2.089300,8.079258
2.089400,8.080066
2.089500,8.080874
2.089600,8.081682
2.089700,8.082490
2.089800,8.083298
2.089900,8.084107
2.090000,8.084915
2.090100,8.085724
2.090200,8.086532
2.090300,8.087341
2.090400,8.088150
2.090500,8.088959
2.090600,8.089768
2.090700,8.090577
2.090800,8.091386
2.090900,8.092195
2.091000,8.093004
2.091100,8.093813
2.091200,8.094623
2.091300,8.095432
2.091400,8.096242
2.091500,8.097052
2.091600,8.097861
2.091700,8.098671
2.091800,8.099481
2.091900,8.100291
2.092000,8.101101
2.092100,8.101911
2.092200,8.102722
2.092300,8.103532
2.092400,8.104342
2.092500,8.105153
2.092600,8.105963
2.092700,8.106774
2.092800,8.107585
2.092900,8.108395
2.093000,8.109206
2.093100,8.110017
2.093200,8.110828
2.093300,8.111639
2.093400,8.112451
2.093500,8.113262
2.093600,8.114073
2.093700,8.114885
2.093800,8.115696
2.093900,8.116508
2.094000,8.117320
2.094100,8.118131
2.094200,8.118943
2.094300,8.119755
2.094400,8.120567
2.094500,8.121379
2.094600,8.122191
2.094700,8.123004
2.094800,8.123816
2.094900,8.124628
2.095000,8.125441
2.095100,8.126254
2.095200,8.127066
2.095300,8.127879
2.095400,8.128692
2.095500,8.129505
2.095600,8.130318
2.095700,8.131131
2.095800,8.131944
2.095900,8.132757
2.096000,8.133570
2.096100,8.134384
2.096200,8.135197
2.096300,8.136011
2.096400,8.136825
2.096500,8.137638
2.096600,8.138452
2.096700,8.139266
2.096800,8.140080
2.096900,8.140894
2.097000,8.141708
2.097100,8.142522
2.097200,8.143337
2.097300,8.144151
2.097400,8.144965
2.097500,8.145780
2.097600,8.146595
2.097700,8.147409
2.097800,8.148224
2.097900,8.149039
2.098000,8.149854
2.098100,8.150669
2.098200,8.151484
2.098300,8.152299
2.098400,8.153115
2.098500,8.153930
2.098600,8.154745
2.098700,8.155561
2.098800,8.156376
2.098900,8.157192
2.099000,8.158008
2.099100,8.158824
2.099200,8.159640
2.099300,8.160456
2.099400,8.161272
2.099500,8.162088
2.099600,8.162904
2.099700,8.163720
2.099800,8.164537
2.099900,8.165353
2.100000,8.166170
2.100100,8.166987
2.100200,8.167803
2.100300,8.168620
2.100400,8.169437
2.100500,8.170254
2.100600,8.171071
2.100700,8.171888
2.100800,8.172705
2.100900,8.173523
2.101000,8.174340
2.101100,8.175158
2.101200,8.175975
2.101300,8.176793
2.101400,8.177611
2.101500,8.178428
2.101600,8.179246
2.101700,8.180064
2.101800,8.180882
2.101900,8.181700
2.102000,8.182519
2.102100,8.183337
2.102200,8.184155
2.102300,8.184974
2.102400,8.185792
2.102500,8.186611
2.102600,8.187430
2.102700,8.188248
2.102800,8.189067
2.102900,8.189886
2.103000,8.190705
2.103100,8.191524
2.103200,8.192344
2.103300,8.193163
2.103400,8.193982
2.103500,8.194802
2.103600,8.195621
2.103700,8.196441
2.103800,8.197260
2.103900,8.198080
2.104000,8.198900
2.104100,8.199720
2.104200,8.200540
2.104300,8.201360
2.104400,8.202180
2.104500,8.203000
2.104600,8.203821
2.104700,8.204641
2.104800,8.205462
2.104900,8.206282
2.105000,8.207103
2.105100,8.207924
2.105200,8.208745
2.105300,8.209566
2.105400,8.210387
2.105500,8.211208
2.105600,8.212029
2.105700,8.212850
2.105800,8.213671
2.105900,8.214493
2.106000,8.215314
2.106100,8.216136
2.106200,8.216957
2.106300,8.217779
2.106400,8.218601
2.106500,8.219423
2.106600,8.220245
2.106700,8.221067
2.106800,8.221889
2.106900,8.222711
2.107000,8.223534
2.107100,8.224356
2.107200,8.225179
2.107300,8.226001
2.107400,8.226824
2.107500,8.227646
2.107600,8.228469
2.107700,8.229292
2.107800,8.230115
2.107900,8.230938
2.108000,8.231761
2.108100,8.232585
2.108200,8.233408
2.108300,8.234231
2.108400,8.235055
2.108500,8.235878
2.108600,8.236702
2.108700,8.237526
2.108800,8.238349
2.108900,8.239173
2.109000,8.239997
2.109100,8.240821
2.109200,8.241645
2.109300,8.242470
2.109400,8.243294
2.109500,8.244118
2.109600,8.244943
2.109700,8.245767
2.109800,8.246592
2.109900,8.247417
2.110000,8.248241
2.110100,8.249066
2.110200,8.249891
2.110300,8.250716
2.110400,8.251541
2.110500,8.252366
2.110600,8.253192
2.110700,8.254017
2.110800,8.254843
2.110900,8.255668
2.111000,8.256494
2.111100,8.257319
2.111200,8.258145
2.111300,8.258971
2.111400,8.259797
2.111500,8.260623
2.111600,8.261449
2.111700,8.262275
2.111800,8.263102
2.111900,8.263928
2.112000,8.264754
2.112100,8.265581
2.112200,8.266407
2.112300,8.267234
2.112400,8.268061
2.112500,8.268888
2.112600,8.269715
2.112700,8.270542
2.112800,8.271369
2.112900,8.272196
2.113000,8.273023
2.113100,8.273851
2.113200,8.274678
2.113300,8.275505
2.113400,8.276333
2.113500,8.277161
2.113600,8.277988
2.113700,8.278816
2.113800,8.279644
2.113900,8.280472
2.114000,8.281300
2.114100,8.282129
2.114200,8.282957
2.114300,8.283785
2.114400,8.284614
2.114500,8.285442
2.114600,8.286271
2.114700,8.287099
2.114800,8.287928
2.114900,8.288757
2.115000,8.289586
2.115100,8.290415
2.115200,8.291244
2.115300,8.292073
2.115400,8.292902
2.115500,8.293732
2.115600,8.294561
2.115700,8.295391
2.115800,8.296220
2.115900,8.297050
2.116000,8.297880
2.116100,8.298709
2.116200,8.299539
2.116300,8.300369
2.116400,8.301199
2.116500,8.302029
2.116600,8.302860
2.116700,8.303690
2.116800,8.304520
2.116900,8.305351
2.117000,8.306182
2.117100,8.307012
2.117200,8.307843
2.117300,8.308674
2.117400,8.309505
2.117500,8.310336
2.117600,8.311167
2.117700,8.311998
2.117800,8.312829
2.117900,8.313660
2.118000,8.314492
2.118100,8.315323
2.118200,8.316155
2.118300,8.316987
2.118400,8.317818
2.118500,8.318650
2.118600,8.319482
2.118700,8.320314
2.118800,8.321146
2.118900,8.321978
2.119000,8.322811
2.119100,8.323643
